,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
105,9.35E+17,"RT @iPadEden: GRID Autosport racing game for iPhone and iPad released - Videos https://t.co/3WCM3hmC9F#iOS #iPhone #iPad #Apple + #Animojiäó_",1,Ding Dong Delivery 2 2,0,11/28/17 10:21,9.27E+17,DingDongGame2,Ding Dong Delivery 2,11/4/17 8:59,87,87
106,9.35E+17,"GRID Autosport racing game for iPhone and iPad released - Videos https://t.co/srJV7dMSjF#iOS #iPhone #iPad #Appleäó_ https://t.co/rKk58Q9dub",1,IFTTT,0,11/28/17 10:21,2980715589,iAppleEden,_ôçè¥_ç¥_Á¥_Á¥_å¥_« (iOS+Mac) news _ôç_,1/16/15 5:54,1213,447
107,9.35E+17,"With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enouäó_ https://t.co/GgIOleAD1b",0,TweetDeck,0,11/28/17 10:21,2987352531,Phronesis_inc,Phronesisä‹¢ Partners,1/20/15 14:55,503,561
108,9.35E+17,"GRID Autosport racing game for iPhone and iPad released - Videos https://t.co/3WCM3hmC9F#iOS #iPhone #iPad #Appleäó_ https://t.co/q5tyHnTKdC",1,IFTTT,0,11/28/17 10:17,851980668,iPadEden,¥__¥_¿¥__/ä‹_¥_Á¥_Å¥_‹_ôçè news,9/29/12 0:46,846,355
109,9.35E+17,"@UHouston Idea: Allow cafe swipes to be transferred between student accounts. Additional: set up a system that aläó_ https://t.co/0iNIAqjeAa",0,Twitter for iPhone,0,11/28/17 10:08,46523857,T_Gaji,Tim,6/11/09 23:40,1708,1925
110,9.35E+17,"I have to pay, I have an @Apple Uh, ApplePay #moderntech https://t.co/ClAQhg0JHK",0,Twitter for iPhone,1,11/28/17 10:08,27320348,iris_kis_kis,Iriska,3/28/09 22:12,82,99
111,9.35E+17,"GRID Autosport racing game for iPhone and iPad released - Videos https://t.co/kfqZsWGYOP#iOS #iPhone #iPad #Appleäó_ https://t.co/tQCBv2MyuT",0,IFTTT,0,11/28/17 10:07,850884852,iPhoneEden,¥__¥_Á¥_Â¥_¿¥_¬¥_«_ôç_ news,9/28/12 11:18,928,279
112,9.35E+17,on #Giving Tuesday you can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate withäó_ https://t.co/D115QbHfVf,0,Hootsuite,0,11/28/17 9:30,224699264,WeAreMotivation,Motivation,12/9/10 17:05,2388,1682
113,9.35E+17,RT @PalletvuoriTehi: Everything is #mobile and #connected @KarhusaariW @Nordea #payments #CashManagement #Siirto #ApplePay #Nordea https://äó_,4,zimmermann_st App,0,11/28/17 9:29,1647041503,zimmermann_st,Stefan Zimmermann,8/5/13 5:54,28293,22330
114,9.35E+17,@davidbrear @Fegan @nigelwalsh Update: literally no one was inconvenienced by my using ApplePay.,0,Twitter for iPhone,2,11/28/17 9:00,24933826,sharonodea,Sharon O'Dea,3/17/09 19:09,7497,3499
115,9.35E+17,@DaveAFloyd @sharonodea @nigelwalsh @davidbrear +1 for love ApplePay.,0,Twitter Web Client,2,11/28/17 8:50,167334894,NeilTamplin,Neil Tamplin,7/16/10 9:25,1410,1156
116,9.35E+17,RT @PalletvuoriTehi: Everything is #mobile and #connected @KarhusaariW @Nordea #payments #CashManagement #Siirto #ApplePay #Nordea https://äó_,4,Twitter for iPhone,0,11/28/17 8:46,1139337444,LKanniainen,Liisa Kanniainen,2/1/13 10:57,297,284
117,9.35E+17,RT @ShangriLa_Dubai: We are pleased to announce that we are now accepting Apple Pay. Make payments with the convenience of your mobile phonäó_,1,Twitter Web Client,0,11/28/17 8:41,813690384,CivraNaj,Jan Arvic A. Reyes,9/9/12 18:59,28,151
118,9.35E+17,@sharonodea @nigelwalsh @davidbrear I love ApplePay.,0,Twitter for iPhone,2,11/28/17 8:30,1119942540,DaveAFloyd,Dave Floyd,1/25/13 18:18,400,469
119,9.35E+17,Everything is #mobile and #connected @KarhusaariW @Nordea #payments #CashManagement #Siirto #ApplePay #Nordea https://t.co/ZZPD1NxPbV,4,Twitter for iPhone,6,11/28/17 8:10,762117086,PalletvuoriTehi,Tehi Palletvuori,8/16/12 18:52,188,510
120,9.35E+17,"You know... _ôç_#HealthyFood #ApplePay https://t.co/KvSWSBTkeO",0,Twitter for Android,1,11/28/17 8:04,9.31E+17,IamBallkind,IamBallkind,11/16/17 19:08,10,82
121,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 7:52,270710696,mesa_mese,Mesa,3/23/11 3:29,1799,1290
122,9.35E+17,@Fegan @davidbrear @nigelwalsh Ask the missus how many store loyalty cards she has in her purse. Mine is practicalläó_ https://t.co/xolVnj5DyC,0,Twitter for iPhone,1,11/28/17 7:50,24933826,sharonodea,Sharon O'Dea,3/17/09 19:09,7497,3499
123,9.35E+17,"Feral Interactive releases GRID Autosport racing game for iPhone and iPad - Videos https://t.co/MtZmNU0BLa#iOSäó_ https://t.co/crqjWZfbq5",0,IFTTT,0,11/28/17 7:30,3035797072,MyAppleEden,_ôç_¥__¥_¿¥__ ¥_† ¥_ç¥_Å¥_€¥_¿¥__ news _ôçè,2/14/15 0:53,996,343
124,9.35E+17,@nigelwalsh @davidbrear I honestly do not get why the guys are so down on ApplePay. Walk to tube barrier with handsäó_ https://t.co/RC7Q2Fuk69,0,Twitter for iPhone,4,11/28/17 7:27,24933826,sharonodea,Sharon O'Dea,3/17/09 19:09,7497,3499
125,9.35E+17,"RT @bendigobank: Apple Pay is now here! Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to pay. httäó_",5,Twitter for iPhone,0,11/28/17 7:26,4153388599,latrobemusic,Latrobe Music,11/7/15 4:26,43,51
126,9.35E+17,@CommBank Can you please just get #Applepay already and stop bothering us with this #Android rubbish! _ôÖ¢ https://t.co/1tzGr7xvxf,0,Twitter for iPhone,1,11/28/17 7:04,3747087854,happyozgamer,HM8 Gaming,10/1/15 10:53,156,566
127,9.35E+17,*ATM card RT @AllwayzL8: And my kid lost my ATM... Thatäó»s why everybody need to hurry up and accept #ApplePay.,0,Echofon,0,11/28/17 6:49,192302244,AllwayzL8,ÓëÂ êÈÄïê_ê_–_”ó”ó–_ Ä_í_“_êÁê_–_Ä_ ÓëÂ,9/18/10 19:07,229,210
128,9.35E+17,And my kid lost my ATM... Thatäó»s why everybody need to hurry up and accept #ApplePay.,0,Echofon,1,11/28/17 6:48,192302244,AllwayzL8,ÓëÂ êÈÄïê_ê_–_”ó”ó–_ Ä_í_“_êÁê_–_Ä_ ÓëÂ,9/18/10 19:07,229,210
129,9.35E+17,"Apple Pay and Shopify Plus is a Great Combination!https://t.co/Uq8W6wzkFG #shopify #applepay",0,Crowdfire - Go Big,0,11/28/17 6:31,186123113,DonniChannel,Don Pingaro,9/2/10 16:49,2502,3827
130,9.35E+17,"Feral Interactive releases GRID Autosport racing game for iPhone and iPad - Videos https://t.co/fqmhexJ2L1#iOSäó_ https://t.co/gmZ71mPosA",0,IFTTT,0,11/28/17 6:24,7.56E+17,MyiOSEden,¥__¥_¿¥__¥__ä‹__ôñ±¥Ÿè¥_† iPad¥__news _ôç_,7/20/16 2:53,157,50
131,9.35E+17,Where Retail Has One Edge on Tech: Mobile Payment @SarahHalzack @walmart #walmartpay #applepay #androidpay https://t.co/KsXOqO39Ep,0,OS X,0,11/28/17 6:14,2188610552,PenserConsult,Penser Consulting,11/11/13 15:53,421,178
132,9.35E+17,"RT @bendigobank: Apple Pay is now here! Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to pay. httäó_",5,Twitter Web Client,0,11/28/17 5:50,17221833,tagell,Paul Tagell,11/6/08 23:13,869,1010
133,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 5:46,1122563929,OfficiallyDL,PapiDL_ô___ôè_äóçä»‰¥ŸèäìÂ,1/26/13 16:54,655,383
134,9.35E+17,RT @appleinsider: .@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/iLOuz8LLqb https://t.co/Ux9diljAbA,6,Twitter for iPhone,0,11/28/17 5:26,312208979,zwelch82,Stefan Csoka,6/6/11 19:12,161,68
135,9.35E+17,@james_malone93 can confirm that NAB still doesn't support applepay either,0,Chicken Nugget,0,11/28/17 5:19,173783934,dallas_obrien,Dallas,8/2/10 10:25,379,141
136,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Tweetlogix,0,11/28/17 5:18,40170858,TAN1AAA,Princess unikitty,5/15/09 3:58,12637,810
137,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 5:08,9.29E+17,MuhfuckaPretty,No Limit Records,11/10/17 2:20,75,101
138,9.35E+17,"@ConcernedFruit Also also, while youäó»re focusing on brevity, try also to focus on getting them to setup ApplePay, päó_ https://t.co/TIKKQE1dSz",2,Twitter for iPhone,10,11/28/17 5:05,7.92E+17,obsoletegenius,Obsolete Genius,10/27/16 22:49,917,112
139,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 5:05,32939379,_Monta_,SleazeBall McGriff,4/18/09 16:52,1725,922
140,9.35E+17,.@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/OjiSQ7xiMB via @AppleInsider,0,Twitter Web Client,0,11/28/17 5:03,859665235,igeeksblog,iGeeksBlog ¥£Ë_ôñ±_ôÍé_ô_«äë_¥Ÿè_ôïÂ_ôèéäóç_ôÍé,10/3/12 13:05,5469,45
141,9.35E+17,The fact that I can check out with @ColourPopCo with just my thumbprint using Applepay is just wrong! Makes it too easy! _ôÖ©_ôÖ©,0,Twitter for iPhone,1,11/28/17 4:59,100869447,jordanoliviae,Jordan Olivia,1/1/10 0:27,429,753
142,9.35E+17,"Yo @sheetz shout out to you guys for finally adding #ApplePay at your pumps!! Iäó»ve always been a Sheetz guy first,äó_ https://t.co/WLyaJpGI4S",0,Twitter for iPhone,1,11/28/17 4:26,26837898,SteveInTheBurgh,Steve L,3/26/09 20:13,1176,1010
143,9.35E+17,@bendigobank Welcome to the #ApplePay party! Hope others follow you with confetti (@CommBank @Westpac @NAB),0,Tweetbot for Mac,2,11/28/17 4:20,31461822,miickra,Michael Band,4/15/09 17:27,215,167
144,9.35E+17,RT @stiel: Bendigo Bank adds #ApplePay: The first of the banks who took ACCC action to offer #ApplePay https://t.co/AJq6sJOAXS,1,Twitter for iPhone,0,11/28/17 4:15,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,75,321
145,9.35E+17,Loving #ApplePay,0,Twitter for iPhone,1,11/28/17 4:07,628655939,Senna91x,Senna,7/6/12 19:29,145,522
146,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 4:06,77580645,African_Mike,African Mike_ôˆ__ôˆå,9/26/09 21:33,2705,889
147,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 3:50,7.19E+17,NotUrBabyMoms,black QUEEN,4/11/16 0:06,151,68
148,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter Lite,0,11/28/17 3:50,293103423,JoeFlyy,Hercules #4,5/4/11 19:23,1201,977
149,9.35E+17,Bendigo Bank adds #ApplePay: The first of the banks who took ACCC action to offer #ApplePay https://t.co/AJq6sJOAXS,1,dlvr.it,0,11/28/17 3:50,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
150,9.35E+17,Bendigo Bank customers can now shop with #ApplePay https://t.co/DKN863dMIS,0,dlvr.it,0,11/28/17 3:50,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
151,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for Android,0,11/28/17 3:48,9.05E+17,ignorancestoned,BLONDE,9/4/17 13:58,133,256
152,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 3:39,3285705822,RyanTheHoly,bell'uomo,7/20/15 19:26,4219,3712
153,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 3:35,236612001,Bria_Babes,Bria Nichelle,1/11/11 0:15,362,270
154,9.35E+17,"RT @scififan68: @OmahaBuckys your location at 2510 S 132nd St, Omaha, NE 68144 now supports #ApplePay #AndroidPay and #SamsungPay at the puäó_",2,Twitter for iPhone,0,11/28/17 2:57,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,75,321
155,9.35E+17,@Publix Thanks.  The terminals look nice and new.  Iäó»d hope you folks can get on the #ApplePay wagon quickly.  Chipäó_ https://t.co/n9NKlhQBWw,0,Twitter for iPhone,0,11/28/17 2:30,5816922,NateMan99,Nathan Miller,5/6/07 22:18,209,248
156,9.35E+17,Pet Peeve: When I get through the checkout process and the store doesn't take Apple Pay and I gotta get up to go fiäó_ https://t.co/SLAwmqZfYD,0,Twitter Web Client,0,11/28/17 2:26,21579019,tydalforce,Michael Ferry,2/22/09 17:10,158,252
157,9.35E+17,I loooove when im buying something online and they offer applepay. I think its so cool,0,Twitter for iPhone,0,11/28/17 2:21,156285649,ukeetweeted,ukes,6/16/10 14:29,1086,594
158,9.35E+17,While @Apple is encouraging us to use #applepay on #GivingTuesday - I wish they would mention (in that same email)äó_ https://t.co/Ie6Jvi7ZQH,0,Twitter for iPhone,0,11/28/17 2:14,292536430,ladychuz,Maria Sharpe,5/3/11 20:19,77,358
159,9.35E+17,"RT @sbono14: @zcichy AppleäóÖs ability to äóùset the agendaäóù has been spotty lately. Among others, iBooks, Newstand, Passport/Wallet, BTLE, Appäó_",2,Twitter for iPhone,0,11/28/17 2:10,2720373876,mobile_reach,Œ©,8/9/14 23:51,1786,1971
160,9.35E+17,"RT @bendigobank: Apple Pay is now here! Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to pay. httäó_",5,Twitter Lite,0,11/28/17 2:08,3235065290,mrdanielfeo,Daniel Feodoroff,6/3/15 12:42,98,246
161,9.35E+17,"RT @Vacatia: Book your holiday #familytravel withFIVE ways to instantly book on @Vacatia! _ôñçCredit card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 intäó_",1,RoundTeam,0,11/28/17 2:04,2308844766,kidsareatrip,Kirsten Maxwell,1/24/14 19:23,21567,13789
162,9.35E+17,The Most Popular Mobile #Payments Platform Might Surprise You via @PaymentWeek https://t.co/7LoH7irr9Xäó_ https://t.co/A7CPXEwqfm,0,Twitter Web Client,0,11/28/17 2:00,8.18E+17,retailasiamedia,Retail Asia,1/9/17 4:25,207,733
163,9.35E+17,"Book your holiday #familytravel withFIVE ways to instantly book on @Vacatia! _ôñçCredit card_ôñç@AmazonPay_ôñç#ApplePayäó_ https://t.co/LpnzcHVCII",1,Twitter Web Client,1,11/28/17 1:56,1055969407,Vacatia,Vacatia,1/2/13 19:55,9710,9312
164,9.35E+17,"RT @scififan68: @OmahaBuckys your location at 2510 S 132nd St, Omaha, NE 68144 now supports #ApplePay #AndroidPay and #SamsungPay at the puäó_",2,Twitter for iPhone,0,11/28/17 1:48,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
165,9.35E+17,Just used Apple Pay for the first time. Itäó»s pretty awesome. Wish I could use it everywhere. #applepay,0,Tweetbot for i‘ôS,3,11/28/17 1:19,130263943,shanefolloway,Shane Followay,4/6/10 20:24,164,226
166,9.35E+17,Apparently #SamsungPay leaks tokens and traffic logs - #Android #mpayments #ApplePay $AAPL #infosec https://t.co/1MS3ua49TN,0,LinkedIn,0,11/28/17 1:15,385245375,MobilePotpurri,Mobile Potpurri,10/5/11 4:23,180,86
167,9.35E+17,"@pazimzadeh @zcichy IMO, ApplePay should be more widely adopted. A good portion of Apple's userbase doesn't botheräó_ https://t.co/UnP45IVQqP",0,Twitter Web Client,0,11/28/17 1:14,2480430229,sbono14,Superfan13,5/6/14 21:17,40,78
168,9.35E+17,Did you know when you get a new credit card number it updates on #applepay automatically?  I didnäó»t. Mind blown. Neäó_ https://t.co/gRcnsp1mw8,0,Twitter for iPhone,1,11/28/17 1:11,14098392,liddar,Jimmy Liddar,3/8/08 1:47,359,402
169,9.35E+17,"I kinda love shopping on #CyberMonday and paying with #ApplePay ... so convenient! Thanks for making things easier,  @HollisterCo !",0,Twitter for iPhone,0,11/28/17 1:07,24503959,AsturianoEnUSA,Jesí_s Redondo Mdez.,3/15/09 8:54,1642,1894
170,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 1:03,8.47E+17,mikenmsk,äñ‰¥Ÿè,3/29/17 13:36,167,159
171,9.35E+17,"Another trip to @Target today and still no #ApplePay &lt;sigh&gt;At least they updated the sounds on their PIN pads (thäó_ https://t.co/FPQWkAlSGj",0,TweetDeck,1,11/28/17 0:58,16375485,Timmeh71,{{{TIMMEHŒ©}}},9/20/08 6:29,376,551
172,9.35E+17,"@OmahaBuckys your location at 2510 S 132nd St, Omaha, NE 68144 now supports #ApplePay #AndroidPay and #SamsungPay aäó_ https://t.co/DY0CWvnz49",2,Twitter Web Client,0,11/28/17 0:58,38346644,scififan68,Ian M.,5/7/09 2:33,79,131
173,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/28/17 0:45,4062170824,jhune_aiko,REPRESENTE LE QUARTIER AZí_ OUAIS C BAAAN,10/28/15 17:33,1316,479
174,9.35E+17,RT @appleinsider: .@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/iLOuz8LLqb https://t.co/Ux9diljAbA,6,Tweetbot for i‘ôS,0,11/28/17 0:32,18596244,nategorby,Nate Gorby _ô„¿,1/4/09 5:16,1310,559
175,9.35E+17,"#SingaporeAirlinesäó» #MobileApp Adds #AndroidPay &amp; #ApplePay As Payment Optionshttps://t.co/R4U6meFKXI https://t.co/3e4opXEhKK",0,Twitter Web Client,1,11/28/17 0:17,3279667022,flydealfare,FlyDealFare,7/14/15 14:41,834,1341
176,9.35E+17,"RT @sbono14: @zcichy AppleäóÖs ability to äóùset the agendaäóù has been spotty lately. Among others, iBooks, Newstand, Passport/Wallet, BTLE, Appäó_",2,Twitter for iPhone,0,11/28/17 0:09,15791237,zcichy,Zac Cichy,8/9/08 18:42,1910,1006
177,9.35E+17,"First time shopping at @Publix in #CaryNC.  Found my Caramel Pretzel @Klondikebar. Yeah!  But, no #ApplePay like @LowesFoods.  Boo!",0,Twitter for iPhone,1,11/28/17 0:05,5816922,NateMan99,Nathan Miller,5/6/07 22:18,209,248
178,9.35E+17,#RTPodcast @burnie Just use your ¥£Ë Watch. I hardly ever use my iPhone with ApplePay. @sorola @GavinFree @bexmix,0,Twitter for iPhone,1,11/28/17 0:03,270431791,aaron_j_m,A-A-ron,3/22/11 16:18,69,349
179,9.35E+17,@ApplePay Apple Pay helps people who are blind or vision impaired,0,Twitter for iPhone,0,11/27/17 23:54,4153388599,latrobemusic,Latrobe Music,11/7/15 4:26,43,51
180,9.35E+17,RT @paulholze: I just used my face to pay for food. What a world we live in. #iphonex #applepay,1,Echofon,0,11/27/17 23:51,16304035,lakipank,lakipank,9/15/08 23:55,281,310
181,9.35E+17,I just used my face to pay for food. What a world we live in. #iphonex #applepay,1,Twitter Web Client,5,11/27/17 23:49,219811731,paulholze,Paul Holze,11/25/10 23:21,464,146
182,9.35E+17,"@zcichy AppleäóÖs ability to äóùset the agendaäóù has been spotty lately. Among others, iBooks, Newstand, Passport/Walletäó_ https://t.co/GEuGfXEce3",2,Twitter for iPhone,4,11/27/17 23:39,2480430229,sbono14,Superfan13,5/6/14 21:17,40,78
183,9.35E+17,@tanya90 Oh dear... youäó»re still behind the times. Try contactless from an #AppleWatch with #ApplePayäë_¥Ÿè_ôïç_ôÖ‹,0,Twitter for iPhone,0,11/27/17 23:38,331707533,ArtworkArmy,Jason McFarland,7/8/11 16:06,108,247
184,9.35E+17,"Apple Pay is now here! Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to payäó_ https://t.co/8ZgDvs4YbG",5,Spredfast,25,11/27/17 23:25,18203593,bendigobank,Bendigo Bank,12/17/08 23:49,9396,2344
185,9.35E+17,"N26 adds Apple Pay support in France, Spain, Italy and Finland https://t.co/xizvPyNVcs #applepay",0,drumup.io,0,11/27/17 23:22,8.89E+17,MobileOnlyBank,Mobile_Only_Banking,7/23/17 17:42,1607,4699
186,9.35E+17,Do you know how many of my online purchases have been stopped dead in their tracks because the merchant doesnäó»t offäó_ https://t.co/k7HeQTP8pS,0,Twitter for iPhone,0,11/27/17 23:18,14279274,bpain001,Beth,4/2/08 0:14,33,159
187,9.35E+17,"@tim_cook @AmericanExpress #ApplePay #germany #timeTOstart PLEASE TIM #digital #payments with own credit card, not prepaid outside EU cards.",0,Tweetbot for i‘ôS,1,11/27/17 23:10,116438046,m0b1le0170,Gordon,2/22/10 13:01,452,738
